Medicine_ID,DrugName,Formulation,Category,Batch_No,Manufacture_Date,Expiry_Date,Current_Stock,Min_Required,Max_Capacity,Unit_Cost,Avg_Usage_Per_Day,Restock_Lead_Time_Days,Reorder_Level,Stock_Cover_Days,Vendor_ID
M2B63B507,PANTOPRAZOLE 40MG INJ,Injection,Parenteral,BATCH8990,2023-01-13,2024-01-13,392,20,392,56.17,3,3,22,131,V771
M2CA67160,GLYCERYL TRINITRATE 5MG,Other,Other,BATCH1574,2023-10-06,2025-10-05,63,77,468,95.43,17,2,85,4,V400
M2DCCAFFE,MEROPENEM 500MG INJ,Injection,Parenteral,BATCH8723,2023-06-04,2024-06-03,315,85,419,11.04,10,4,94,32,V548
M3D01D8CF,DEXTROSE 10%W/V 500ML IVF,Other,Other,BATCH8447,2023-09-13,2025-09-12,309,93,859,125.45,18,6,102,17,V237
M3E5A3DA8,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,Injection,Parenteral,BATCH3490,2023-04-07,2024-04-06,211,32,226,137.27,13,3,35,16,V840
M3F1473FD,MULTIPLE ELECTROLYTES 500ML IVF,Other,Other,BATCH6684,2023-07-19,2025-07-18,350,98,481,150.61,11,4,108,32,V296
M3FB40B2F,GLYCERYL TRINITRATE 25MG/5ML,Other,Other,BATCH2486,2023-12-12,2025-12-11,233,51,423,105.73,10,2,56,23,V609
M4139084D,MULTIVITAMINS AND MULTIMINERALS TAB,Tablet,Oral,BATCH7822,2023-02-23,2025-02-22,247,48,418,122.77,4,2,53,62,V884
M45AD27EE,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,Powder,Bulk/Raw Material,BATCH7304,2023-08-19,2025-08-18,244,48,354,82.23,11,3,53,22,V741
M4EADB076,SODIUM ACID PHOSPHATE 1.936GM POWDER,Powder,Bulk/Raw Material,BATCH4190,2023-02-09,2025-02-08,410,71,929,13.04,14,5,78,29,V642
M59F2795F,OCTREOTIDE 100MCG 1ML INJ,Injection,Parenteral,BATCH1611,2023-10-23,2024-10-22,334,72,502,24.49,19,7,79,18,V898
M5ADBC2B8,,Other,Other,BATCH9735,2023-06-22,2025-06-21,220,57,534,132.72,11,8,63,20,V258
M6067B50D,ENOXAPARIN 40MG,Other,Other,BATCH5010,2023-11-11,2025-11-10,467,25,508,199.13,18,7,28,26,V966
M6539F3DA,BUDESONIDE 2ML,Other,Other,BATCH9037,2023-11-08,2025-11-07,410,98,984,8.08,18,6,108,23,V600
M714B2249,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,Other,Other,BATCH7100,2023-03-19,2025-03-18,469,37,471,113.73,10,9,41,47,V468
M77D4C6F3,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,Injection,Parenteral,BATCH8004,2023-08-04,2024-08-03,378,27,473,151.45,9,4,30,42,V329
M78338F2D,DEXTROSE 50%W/V 25ML INJ,Injection,Parenteral,BATCH7838,2023-10-06,2024-10-05,226,67,462,166.22,3,8,74,75,V769
M7ACE1B22,MAGNESIUM OXIDE 400MG TAB,Tablet,Oral,BATCH2751,2023-10-01,2025-09-30,397,52,461,111.31,6,9,57,66,V977
M7E71BB85,NEOSTIGMINE 5ML INJ,Injection,Parenteral,BATCH4274,2023-10-22,2024-10-21,198,69,271,125.88,17,6,76,12,V720
M8E0BF12E,PARACETAMOL 1GM IV INJ,Injection,Parenteral,BATCH5200,2023-10-18,2024-10-17,171,90,683,140.86,3,8,99,57,V129
M8F81BF8A,PHENOBARBITONE 200MG,Other,Other,BATCH5479,2023-06-20,2025-06-19,220,27,220,172.5,8,3,30,28,V521
M98C6CEAC,DEXAMETHASONE 4MG/2ML INJ,Injection,Parenteral,BATCH1394,2023-04-22,2024-04-21,380,42,380,28.85,14,9,46,27,V758
M9DFFD50E,ONDANSETRON 2MG/ML,Other,Other,BATCH5918,2023-07-13,2025-07-12,305,61,361,185.61,5,6,67,61,V457
M9FE39288,SODIUM CHLORIDE IVF 100ML,Other,Other,BATCH2388,2023-07-16,2025-07-15,222,83,433,10.07,19,3,91,12,V794
MA88EC1A5,EPHEDRINE 30MG,Other,Other,BATCH7689,2023-01-04,2025-01-03,257,68,805,168.06,13,2,75,20,V735
MACDF09FB,FUROSEMIDE 10MG/ML,Other,Other,BATCH7146,2023-03-04,2025-03-03,181,50,679,19.96,1,7,55,181,V160
MB09CF3FA,FLUCONAZOLE 100ML INJ,Injection,Parenteral,BATCH9301,2023-06-19,2024-06-18,346,68,992,42.95,5,5,75,69,V601
MB47CE115,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,Capsule,Oral,BATCH7702,2023-08-13,2025-08-12,207,98,480,5.76,15,4,108,14,V254
MB8AA57E2,PARACETAMOL 170MG SUPPOSITIRY,Other,Other,BATCH4299,2023-11-16,2025-11-15,299,58,942,91.83,17,5,64,18,V537
MC23A037D,PROPOFOL 1% 10ML INJ,Injection,Parenteral,BATCH9706,2023-01-21,2024-01-21,216,90,235,70.2,18,9,99,12,V445
MCACED35F,TRAMADOL,Other,Other,BATCH4697,2023-07-18,2025-07-17,194,82,603,37.37,17,5,90,11,V825
MD956AD75,PROPOFOL 1% 20ML INJ,Injection,Parenteral,BATCH3932,2023-07-15,2024-07-14,486,44,839,92.96,2,2,48,243,V880
ME34FCC35,DEXTROSE 5% W/V IV FLUID,Other,Other,BATCH9148,2023-02-16,2025-02-15,205,39,625,83.46,14,4,43,15,V514
ME7E8E891,ATROPINE SULPHATE 0.6MG,Other,Other,BATCH4333,2023-10-09,2025-10-08,81,81,946,154.69,3,3,89,27,V582
MEAAB6516,METHOTREXATE 15MG INJ,Injection,Parenteral,BATCH1687,2023-08-01,2024-07-31,220,36,451,179.16,2,7,40,110,V662
MEE802468,SODIUM CHLORIDE 0.9%,Other,Other,BATCH5225,2023-05-12,2025-05-11,226,46,226,132.25,14,8,51,16,V689
MEF0D8576,SODIUM CHLORIDE 0.9%,Other,Other,BATCH8160,2023-12-06,2025-12-05,92,38,819,29.26,10,8,42,9,V671
MEF9CB28E,MORPHINE SULPHATE 10MG/ML INJ,Injection,Parenteral,BATCH2705,2023-04-12,2024-04-11,187,68,254,62.6,13,7,75,14,V803
MF8176364,HYDROCORTISONE 100MG INJ,Injection,Parenteral,BATCH5166,2023-12-24,2024-12-23,124,43,811,183.1,17,8,47,7,V982
MFD6762A5,DALTEPARIN SODIUM 5000IU INJ,Injection,Parenteral,BATCH2169,2023-01-07,2024-01-07,275,72,786,22.3,2,5,79,138,V844
M03DC3C81,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,Other,Other,BATCH7177,2023-10-02,2025-10-01,375,94,875,84.34,11,7,103,34,V221
M05D026E7,PREDNISOLONE 10 MG,Solution,Parenteral,BATCH5280,2023-11-08,2025-11-07,485,86,583,188.79,16,2,95,30,V528
M158718C1,BISACODYL 10MG,Other,Other,BATCH3971,2023-12-08,2025-12-07,225,95,916,190.38,9,6,105,25,V514
M2CF99A2F,PIPERACILLIN 1GM + TAZOBACTAM 125MG,Other,Other,BATCH3041,2023-06-18,2025-06-17,335,21,335,85.18,10,6,23,34,V557
M41BA46C2,VITAMIN B1 + B6 + B9 + MINERALS TAB,Tablet,Oral,BATCH6079,2023-02-16,2025-02-15,146,56,547,135.14,10,2,62,15,V575
M5FEA3549,TENOFOVIR ALAFENAMIDE 25MG TAB,Tablet,Oral,BATCH7027,2023-07-22,2025-07-21,297,37,297,94.07,18,6,41,16,V745
M607F5C1E,DALTEPARIN SODIUM 2500IU INJ,Injection,Parenteral,BATCH9461,2023-12-18,2024-12-17,303,93,813,151.92,1,7,102,303,V478
M7BB00F72,VITAMIN K 1ML INJ,Injection,Parenteral,BATCH4933,2023-05-11,2024-05-10,391,76,771,11.16,17,4,84,23,V336
M8A51E87D,AMLODIPINE 5MG,Other,Other,BATCH2446,2023-06-22,2025-06-21,389,45,845,33.11,16,6,50,24,V511
MA3417DDE,TELMISARTAN 20MG TAB,Tablet,Oral,BATCH8493,2023-04-05,2025-04-04,289,65,811,124.77,16,4,72,18,V868
MCDF1E9EE,AMPHOTERICIN B 50MG,Other,Other,BATCH6667,2023-05-01,2025-04-30,165,68,446,50.35,8,4,75,21,V379
MDE6E5699,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,Injection,Parenteral,BATCH7301,2023-02-03,2024-02-03,254,59,254,134.88,10,3,65,25,V118
ME7C046BF,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,Other,Other,BATCH1874,2023-10-20,2025-10-19,422,57,943,73.49,8,4,63,53,V977
M197D4FB0,LEVETIRACETAM 100MG/ML INJ,Injection,Parenteral,BATCH3810,2023-09-13,2024-09-12,486,24,594,177.9,5,8,26,97,V275
M304063EC,KETAMINE HCL 100MG INJ,Injection,Parenteral,BATCH7909,2023-09-05,2024-09-04,275,56,275,164.76,17,9,62,16,V641
M480C378A,SUCRALFATE 500MG/5ML,Other,Other,BATCH8489,2023-11-14,2025-11-13,131,47,941,101.1,10,7,52,13,V819
M53B1D3CA,GLYCOPYRROLATE,Other,Other,BATCH4916,2023-12-05,2025-12-04,318,85,995,155.71,14,6,94,23,V346
M54656D6B,LEVETIRACETAM 1GM TAB,Tablet,Oral,BATCH8242,2023-06-19,2025-06-18,97,89,556,57.87,2,6,98,48,V405
M65E8421D,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,Other,Other,BATCH8574,2023-06-13,2025-06-12,351,80,816,101.38,15,5,88,23,V352
M6D583F71,CLOTRIMAZOLE 1%W/W POWDER,Powder,Bulk/Raw Material,BATCH4486,2023-02-11,2025-02-10,229,22,229,43.51,13,5,24,18,V234
M85A77DAF,HEPARIN 5000IU INJ,Injection,Parenteral,BATCH9081,2023-03-09,2024-03-08,73,87,274,172.87,19,6,96,4,V237
M94817FF2,POTASSIUM CHLORIDE 150MG,Other,Other,BATCH3594,2023-09-18,2025-09-17,345,51,421,165.5,3,8,56,115,V267
M984C41C6,ORAL REHYDRATION SALTS POWDER,Powder,Bulk/Raw Material,BATCH3155,2023-08-10,2025-08-09,475,53,724,180.92,11,5,58,43,V511
MACB7D1EE,PHENERAMINE MALEATE 22.75MG/2ML,Other,Other,BATCH7141,2023-12-03,2025-12-02,306,95,306,176.11,10,6,105,31,V577
MBB10AFDC,ACYCLOVIR 400MG TAB,Tablet,Oral,BATCH6730,2023-05-04,2025-05-03,226,89,227,192.12,11,5,98,21,V114
MC7368474,CALCIUM FOLINATE 50MG,Other,Other,BATCH2257,2023-05-26,2025-05-25,96,24,735,49.53,2,4,26,48,V860
MC915685D,TIGECYCLINE 50MG INJ,Injection,Parenteral,BATCH8493,2023-05-25,2024-05-24,465,48,816,186.71,9,4,53,52,V707
MEAE50FEE,MORPHINE SULPHATE 10MG TAB,Tablet,Oral,BATCH2798,2023-06-19,2025-06-18,464,79,791,116.39,6,2,87,77,V163
MEB1A1F4D,MEROPENEM 1GM INJ,Injection,Parenteral,BATCH8243,2023-06-08,2024-06-07,310,63,839,87.39,12,5,69,26,V857
MF8FD4952,VASOPRESSIN 1ML INJ,Injection,Parenteral,BATCH1066,2023-10-27,2024-10-26,490,40,842,114.27,5,7,44,98,V127
M49F2F841,METOCLOPROMIDE 2ML/10MG INJ,Injection,Parenteral,BATCH8170,2023-04-22,2024-04-21,52,61,681,71.81,9,7,67,6,V603
M83D7B9BF,SODIUM CHLORIDE 0.45%,Other,Other,BATCH8081,2023-04-20,2025-04-19,327,89,615,61.27,12,9,98,27,V518
MA1CAE475,RANITIDINE 150MG TAB,Tablet,Oral,BATCH8022,2023-10-13,2025-10-12,67,37,885,52.06,2,2,41,34,V551
MD2BC31EC,FLUDRABINE PHOSPHATE 50MG,Other,Other,BATCH6982,2023-09-08,2025-09-07,471,79,478,21.07,15,8,87,31,V959
MF784E592,SODIUM BICARBONATE 8.5% INJ,Injection,Parenteral,BATCH5243,2023-01-03,2024-01-03,278,78,278,101.83,14,8,86,20,V933
M4DF3D36D,DEXTROSE 25%W/V IVF,Other,Other,BATCH7345,2023-06-25,2025-06-24,461,90,801,178.11,2,5,99,230,V350
M605B5EC7,LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE,Other,Other,BATCH3493,2023-02-13,2025-02-12,303,43,420,127.88,2,4,47,152,V621
M77620AB3,METFORMIN 500MG TAB,Tablet,Oral,BATCH8025,2023-09-06,2025-09-05,87,37,983,106.59,17,4,41,5,V962
M8F8009A7,HUMAN ALBUMIN 25% INJ,Injection,Parenteral,BATCH6000,2023-09-09,2024-09-08,61,63,531,88.58,6,7,69,10,V755
M93BA3023,SODIUM CHLORIDE 0.9% IVF 1000ML,Other,Other,BATCH5129,2023-10-16,2025-10-15,201,62,881,95.56,17,8,68,12,V898
MC67EF166,RIFAXIMIN 400MG TAB,Tablet,Oral,BATCH5549,2023-07-05,2025-07-04,233,52,233,45.81,10,7,57,23,V490
MCCBEEB92,DICLOFENAC 1ML INJ,Injection,Parenteral,BATCH6118,2023-06-24,2024-06-23,117,82,727,165.47,7,6,90,17,V354
MD1E9F4EF,SALBUTAMOL 2.5MG,Other,Other,BATCH1335,2023-01-21,2025-01-20,433,83,558,43.68,6,7,91,72,V559
M17DD63B2,SODIUM CHLORIDE 3%,Other,Other,BATCH2258,2023-06-20,2025-06-19,157,39,570,144.74,13,2,43,12,V834
M28D65024,VINBLASTINE 10MG INJ,Injection,Parenteral,BATCH3209,2023-08-12,2024-08-11,273,83,412,153.2,3,6,91,91,V935
M34698845,STERIL WATER FOR INJECTION 1000ML SOLUTION,Injection,Parenteral,BATCH2030,2023-04-17,2024-04-16,141,38,976,117.1,8,2,42,18,V716
M394BD837,RANITIDINE 75MG/5ML SYP,Other,Other,BATCH4956,2023-02-16,2025-02-15,259,52,514,173.27,7,9,57,37,V735
M3F2E2D7C,BUPRENORPHINE 0.3MG,Other,Other,BATCH7014,2023-02-18,2025-02-17,253,22,880,61.75,3,9,24,84,V560
M4553925D,NIFEDIPINE 5MG CAP,Capsule,Oral,BATCH6889,2023-08-03,2025-08-02,52,47,540,176.92,7,6,52,7,V387
MDB7E5D77,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,Other,Other,BATCH5239,2023-10-12,2025-10-11,238,96,238,147.24,11,4,106,22,V480
M2FB9C637,NUTRITIONAL SUPPLEMENT POWDER,Powder,Bulk/Raw Material,BATCH8694,2023-10-02,2025-10-01,403,55,903,160.76,13,7,61,31,V547
M3F8C174D,COLLOIDAL SILVER 32PPM,Other,Other,BATCH6086,2023-03-14,2025-03-13,348,76,348,134.59,2,7,84,174,V833
M4D9E7CEC,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,Other,Other,BATCH1712,2023-03-09,2025-03-08,198,28,416,170.04,17,7,31,12,V599
M8F3C4BE9,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,Tablet,Oral,BATCH7884,2023-08-04,2025-08-03,446,70,888,198.65,17,6,77,26,V812
MB4ED8FCF,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,Other,Other,BATCH6170,2023-09-03,2025-09-02,445,49,914,86.93,14,3,54,32,V124
ME521E41E,ACEBROPHYLLINE 200MG TAB,Tablet,Oral,BATCH6711,2023-03-16,2025-03-15,494,79,933,163.71,18,2,87,27,V780
ME53F554B,ESOMEPRAZOLE 40MG,Other,Other,BATCH6087,2023-10-05,2025-10-04,217,94,540,150.19,9,4,103,24,V555
MFAD31419,POTASSIUM CHLORIDE 0.5GM/5ML,Other,Other,BATCH5981,2023-04-25,2025-04-24,432,62,805,93.31,16,6,68,27,V997
M420AD511,PANTOPRAZOLE 40MG INJ,Injection,Parenteral,BATCH1815,2023-12-16,2024-12-15,304,28,462,185.76,14,5,31,22,V524
M44443397,NORADRENALINE 2ML INJ,Injection,Parenteral,BATCH6032,2023-06-10,2024-06-09,76,58,792,81.91,11,6,64,7,V530
M4CB91ED7,MICAFUNGIN 50MG INJ,Injection,Parenteral,BATCH8153,2023-08-16,2024-08-15,171,29,602,115.27,4,4,32,43,V214
M8272166B,SODIUM CHLORIDE 0.45%,Other,Other,BATCH3735,2023-04-01,2025-03-31,241,55,241,25.66,11,9,61,22,V825
M9F489AC5,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,Solution,Parenteral,BATCH6424,2023-02-26,2025-02-25,122,24,534,49.03,18,4,26,7,V730
MBBD1E129,LEVOSALBUTAMOL 1.25MG RESPULES,Other,Other,BATCH1277,2023-06-14,2025-06-13,245,71,574,168.94,19,8,78,13,V875
MCF08617D,N-ACETYLCYSTEINE 1000MG/5ML INJ,Injection,Parenteral,BATCH4127,2023-06-22,2024-06-21,398,44,405,82.33,9,5,48,44,V183
M0ADF302D,MIDAZOLAM 10MG/10ML INJ,Injection,Parenteral,BATCH4930,2023-01-03,2024-01-03,117,36,499,81.85,5,5,40,23,V290
M0B1DB4A2,PARACETAMOL 1GM IV INJ,Injection,Parenteral,BATCH9843,2023-04-14,2024-04-13,273,21,602,52.97,15,6,23,18,V888
M1762C319,FILGRASTIM 300MCG,Other,Other,BATCH2931,2023-09-14,2025-09-13,146,91,239,100.86,2,4,100,73,V137
M1F406999,ENOXAPARIN 60MG,Other,Other,BATCH3488,2023-06-26,2025-06-25,291,86,321,162.13,3,3,95,97,V556
M22467FA8,CALCIUM FOLINATE 15MG,Other,Other,BATCH4676,2023-02-16,2025-02-15,158,84,813,179.56,11,5,92,14,V463
M433366EC,CYTARABINE 100MG,Other,Other,BATCH9932,2023-07-13,2025-07-12,481,24,481,18.67,19,8,26,25,V944
M6FDEBD5E,PEGASPARGASE 3750IU,Other,Other,BATCH8679,2023-10-08,2025-10-07,84,47,686,117.09,7,3,52,12,V870
M8068172C,METRONIDAZOLE 500MG/100ML IVF,Other,Other,BATCH1312,2023-12-09,2025-12-08,483,97,652,96.12,9,5,107,54,V906
M8E20CBA3,URSODEOXYCHOLIC ACID SUSP,Other,Other,BATCH3105,2023-07-15,2025-07-14,406,66,640,124.78,7,7,73,58,V359
M9A1CB6BE,SODIUM CHLORIDE 0.9%,Other,Other,BATCH8394,2023-11-12,2025-11-11,435,30,530,92.22,9,7,33,48,V628
MC0E818B2,CYCLOPHOSPHAMIDE 500MG,Other,Other,BATCH1524,2023-04-01,2025-03-31,433,31,586,82.74,1,5,34,433,V729
MFD57D6E5,OXALIPLATINÃ‚\xa050MG,Other,Other,BATCH8700,2023-05-23,2025-05-22,134,41,859,97.02,12,2,45,11,V969
M0EC75C58,MAGNESIUM SULPHATE 2ML INJ,Injection,Parenteral,BATCH3532,2023-01-25,2024-01-25,468,97,972,118.49,12,2,107,39,V106
M0F2F58FC,FOLIC ACID 5MG,Other,Other,BATCH9257,2023-07-04,2025-07-03,317,33,405,102.69,6,5,36,53,V978
M2974AF6E,ISOXSUPRINE 5MG/ML,Other,Other,BATCH3642,2023-04-15,2025-04-14,482,92,735,97.07,6,8,101,80,V419
M32C65EAD,FLUCONAZOLE 50MG TAB,Tablet,Oral,BATCH4908,2023-04-03,2025-04-02,445,74,975,164.48,15,2,81,30,V215
M3DEE298E,LIQUID PARAFFIN 100ML,Other,Other,BATCH6956,2023-08-19,2025-08-18,206,93,206,150.4,4,9,102,52,V653
M5897F6BC,LACTULOSE 150ML SYP,Other,Other,BATCH2136,2023-02-08,2025-02-07,218,86,827,71.57,1,7,95,218,V802
M61572041,COLISTIMETHATE SODIUM 1MIU,Other,Other,BATCH6012,2023-03-18,2025-03-17,102,46,597,161.11,1,2,51,102,V216
M6C081A1D,HUMAN ALBUMIN 5% 250ML INJ,Injection,Parenteral,BATCH5544,2023-09-20,2024-09-19,95,86,974,171.46,17,4,95,6,V136
M72B25B2E,N-ACETYLCYSTEINE 1000MG/5ML INJ,Injection,Parenteral,BATCH8054,2023-12-21,2024-12-20,225,33,662,34.93,7,3,36,32,V906
M76532FFF,BUPIVACAINE 0.25%,Other,Other,BATCH9963,2023-04-03,2025-04-02,414,43,870,118.62,2,9,47,207,V939
M781BCFEA,FENTANYL 100MCG/2ML,Other,Other,BATCH6978,2023-08-25,2025-08-24,277,36,332,60.64,17,6,40,16,V240
M905D5424,FERRIC CARBOXYMALTOSE 50MG/ML,Other,Other,BATCH4682,2023-12-07,2025-12-06,266,30,313,149.14,3,4,33,89,V912
M92B2314A,INSULIN GLARGINE 100IU/ML 3ML INJ,Injection,Parenteral,BATCH4657,2023-03-02,2024-03-01,160,27,941,51.56,7,4,30,23,V917
MCE34A7DA,VITAMIN A 25000 IU CAP,Capsule,Oral,BATCH4761,2023-02-15,2025-02-14,303,34,621,135.92,1,6,37,303,V996
ME3CAD025,SODIUM CHLORIDE 3%,Other,Other,BATCH8325,2023-07-11,2025-07-10,337,29,646,54.75,13,2,32,26,V294
ME492114D,RINGER LACTATE  500ML IV FLUIDS,Other,Other,BATCH3890,2023-04-23,2025-04-22,335,50,335,104.67,14,4,55,24,V620
M026B8354,CEFOTAXIME 500MG,Other,Other,BATCH2502,2023-06-22,2025-06-21,378,25,381,189.99,15,3,28,25,V993
M5F760867,MAGNESIUM SULPHATE 15GM PASTE,Other,Other,BATCH4008,2023-12-09,2025-12-08,323,24,854,79.35,5,6,26,65,V911
M23B3D3DA,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,Tablet,Oral,BATCH1204,2023-03-26,2025-03-25,442,99,442,175.77,7,7,109,63,V643
M2C48F8AA,HUMAN INSULIN 40IU INJ,Injection,Parenteral,BATCH1955,2023-08-08,2024-08-07,241,27,667,197.45,18,5,30,13,V277
